,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
3437,4974,4.5,11.333333333333336,43.33333333333334,0,34.1778,0.16666666666666666,2,9.401666666666666,13.42,0.0,0.0,1.0,0.0
3438,4976,2.388888888888889,18.11111111111111,45.111111111111114,1,80.4001,0.22222222222222224,2,8.277777777777779,16.59,-0.61265,0.309,0.6910000000000001,0.0
3439,4978,2.0,3.0,28.0,1,0.0,0.0,3,16.59,16.59,,,,
3440,4980,1.7272727272727273,6.2727272727272725,39.27272727272727,0,64.4719,0.09090909090909091,2,11.329090909090908,16.59,-0.7096,0.33,0.67,0.0
3441,4981,1.1428571428571428,3.4285714285714284,32.42857142857143,1,64.6135,0.14285714285714285,3,6.8671428571428565,13.42,,,,
3442,4982,1.9166666666666667,12.0,50.0,0,58.4834,0.08333333333333333,3,6.4875,13.42,-0.40790000000000004,0.137,0.8125,0.05025
3443,4984,1.6666666666666667,15.333333333333336,53.33333333333334,1,58.6281,0.22222222222222224,2,7.237777777777779,16.59,-0.5423,0.123,0.877,0.0
3444,4985,2.142857142857143,10.571428571428571,38.57142857142857,1,71.7053,0.14285714285714285,2,9.79,17.67,-0.24306,0.12280000000000002,0.8772,0.0
3445,4986,2.25,2.25,30.25,0,63.3682,0.0,3,8.4725,20.52,0.0,0.0,1.0,0.0
3446,4987,1.8571428571428568,8.380952380952381,36.38095238095238,1,96.1599,0.047619047619047616,2,9.205714285714285,16.59,-0.7003,0.531,0.469,0.0
3447,4988,3.0,5.0,42.0,1,0.0,0.0,3,0.77,0.77,,,,
3448,4989,1.0,4.0,36.0,1,54.2561,1.0,3,7.08,7.08,,,,
3449,4992,1.0,16.0,40.0,1,77.0592,0.5,3,4.4,7.66,,,,
3450,4993,10.954545454545455,13.818181818181818,46.81818181818182,1,74.0641,0.09090909090909091,2,11.035,42.38,-0.3734,0.21466666666666667,0.7363333333333334,0.048999999999999995
3451,4994,1.7142857142857144,6.0,36.0,1,44.8359,0.14285714285714285,2,7.897142857142858,16.59,,,,
3452,4995,3.5,0.5,24.5,1,62.6421,1.0,3,1.14,1.14,,,,
3453,4998,5.0,9.357142857142858,38.357142857142854,1,70.1005,0.07142857142857144,2,9.79,16.59,,,,
3454,5000,4.642857142857143,8.071428571428571,35.07142857142857,1,82.5303,0.0,2,8.642857142857144,14.73,,,,
3455,5002,2.8461538461538463,7.615384615384616,35.615384615384606,0,73.4324,0.0,2,6.153076923076923,14.73,,,,
3456,5003,2.6,3.0,26.0,1,52.0003,0.2,3,9.607999999999999,16.59,,,,
3457,5004,1.6666666666666667,6.222222222222222,31.222222222222218,1,77.9412,0.0,2,9.41,18.81,,,,
3458,5010,11.0,30.5,52.5,1,27.6551,0.0,3,10.58,17.67,-0.8176,0.233,0.767,0.0
3459,5011,1.0,7.5,43.5,1,67.6125,0.5,3,3.72,6.3,,,,
3460,5012,2.1212121212121207,7.666666666666668,39.66666666666666,1,94.7614,0.09090909090909091,2,11.316969696969695,16.59,,,,
3461,5013,3.333333333333333,18.33333333333333,49.33333333333334,1,45.6381,0.16666666666666666,3,11.84,16.59,0.0,0.0,1.0,0.0
3462,5014,2.2142857142857144,7.071428571428571,33.07142857142857,1,71.4788,0.0,2,9.79,16.59,-0.36656666666666665,0.16233333333333333,0.8376666666666667,0.0
3463,5015,2.0714285714285716,5.285714285714286,36.285714285714285,1,65.4689,0.07142857142857144,2,7.161428571428571,16.59,-0.5254333333333333,0.26816666666666666,0.7318333333333333,0.0
3464,5016,2.0,28.66666666666667,48.66666666666666,1,33.6248,0.6666666666666666,3,10.0,14.1,-0.5719,0.248,0.66,0.092
3465,5018,6.25,24.66666666666667,49.66666666666666,1,72.079,0.0,2,9.435833333333331,17.67,-0.539,0.12533333333333332,0.8346666666666667,0.04
3466,5019,3.2,26.8,48.8,1,33.6499,0.0,3,10.592,17.67,-0.7437,0.46599999999999997,0.534,0.0
3467,5022,3.333333333333333,22.0,45.0,1,30.1537,0.0,2,11.09,16.59,-0.3753,0.257,0.743,0.0
3468,5023,1.4,8.0,43.0,1,51.571999999999996,0.7,3,6.3,6.3,-0.4617,0.20328571428571426,0.7611428571428572,0.03557142857142857
3469,5024,5.0,19.0,44.0,0,20.2753,0.0,3,13.42,13.42,0.0,0.0,1.0,0.0
3470,5025,3.0,8.25,42.25,0,24.9929,0.0,3,6.175,9.6,0.0,0.0,1.0,0.0
3471,5026,1.0,6.0,30.0,1,34.4402,0.0,3,11.475,14.73,,,,
3472,5030,3.0,4.0,38.0,0,18.602999999999998,0.0,3,2.015,3.26,,,,
3473,5033,2.7692307692307687,7.230769230769232,41.230769230769226,1,54.5041,0.0,2,13.141538461538461,16.59,,,,
3474,5034,2.1538461538461537,9.538461538461537,32.53846153846154,0,55.0266,0.0,3,7.071538461538462,16.59,-0.6374,0.1485,0.8514999999999999,0.0
3475,5036,1.0,29.0,58.0,1,35.3529,0.0,3,6.3,6.3,,,,
3476,5037,2.333333333333333,2.6666666666666665,28.66666666666667,1,93.7641,0.0,2,6.546666666666666,14.73,,,,
3477,5038,2.4615384615384612,5.153846153846153,33.153846153846146,1,64.5218,0.0,2,13.476923076923077,42.38,-0.3081833333333333,0.157,0.7886666666666665,0.05433333333333334
3478,5039,4.0,23.5,53.5,1,54.8282,0.25,3,12.0125,16.59,,,,
3479,5040,1.9090909090909087,10.181818181818182,52.18181818181818,1,56.5787,0.2727272727272727,2,10.105454545454544,42.38,,,,
3480,5041,3.0,23.0,51.0,1,54.1646,0.0,3,13.42,13.42,,,,
3481,5042,2.0,21.0,43.0,1,21.6219,1.0,3,6.3,6.3,,,,
3482,5043,5.153846153846153,6.153846153846153,42.153846153846146,1,89.8705,0.07692307692307693,2,9.219166666666666,13.42,,,,
3483,5044,8.5,31.75,55.75,1,60.3716,0.25,3,7.12,8.22,,,,
3484,5045,2.0,12.1875,40.1875,1,64.0025,0.0625,2,10.311875,17.67,-0.09966666666666668,0.06333333333333334,0.8366666666666668,0.09999999999999999
3485,5046,1.608695652173913,11.565217391304348,43.56521739130435,1,75.1939,0.04347826086956521,3,11.22608695652174,16.59,-0.10531666666666666,0.05783333333333334,0.9238333333333334,0.01833333333333333
3486,5047,2.25,4.25,38.25,0,44.1481,0.0,3,6.6975,13.42,,,,
3487,5048,1.6666666666666667,5.0,31.0,0,27.1789,0.0,3,7.1,13.42,,,,
3488,5049,1.0,13.0,42.0,0,17.3436,0.0,3,9.86,13.42,,,,
3489,5051,2.5,33.25,61.25,1,54.5909,0.25,2,6.67,13.31,-0.4221,0.2285,0.7715000000000001,0.0
3490,5052,1.525,7.225,32.225,1,94.7499,0.15,3,7.6265,16.59,-0.47646000000000005,0.18673333333333333,0.7960666666666667,0.017266666666666666
3491,5055,3.0,27.0,58.0,1,84.2201,0.0,3,6.3,6.3,,,,
3492,5056,2.333333333333333,2.6666666666666665,30.66666666666667,1,76.0766,0.0,3,8.973333333333333,16.59,,,,
3493,5057,3.6,3.0,26.0,1,0.0,0.0,1,9.696,13.42,,,,
3494,5059,2.5714285714285716,10.857142857142858,34.857142857142854,1,37.5224,0.2857142857142857,2,9.687142857142856,16.59,-0.4417,0.1765,0.804,0.02
3495,5060,3.0,1.0,51.0,0,17.4713,0.0,3,0.77,0.77,0.0,0.0,1.0,0.0
3496,5061,2.730769230769231,12.423076923076925,42.42307692307692,0,79.8602,0.2692307692307693,2,7.045769230769231,20.52,-0.4779,0.15333333333333332,0.8223333333333334,0.024333333333333332
3497,5062,3.083333333333333,7.208333333333332,36.208333333333336,1,91.8421,0.0,2,7.765,16.59,,,,
3498,5063,3.5,2.333333333333333,26.33333333333333,1,45.3899,0.0,3,10.545,16.59,,,,
3499,5064,2.0,28.0,50.0,1,83.9839,0.0,3,0.77,0.77,,,,
3500,5065,6.0,26.0,49.0,1,26.0776,1.0,3,9.6,9.6,-0.9984,0.375,0.614,0.011
3501,5066,3.692307692307692,9.461538461538463,36.46153846153846,0,55.8788,0.0,3,8.712307692307693,16.59,-0.2772,0.07466666666666667,0.9253333333333332,0.0
3502,5069,7.78125,13.0,44.0,1,91.7384,0.125,2,8.639375,16.59,-0.4108181818181818,0.14363636363636365,0.851909090909091,0.004454545454545455
3503,5070,5.4375,14.5625,41.5625,1,65.6092,0.0,2,12.46875,17.67,-0.29263333333333336,0.08533333333333333,0.9146666666666666,0.0
3504,5071,3.1818181818181817,14.636363636363635,45.63636363636363,1,50.9084,0.0,3,7.126363636363637,16.59,-0.48595,0.1345,0.8335,0.032
3505,5075,5.771428571428571,11.314285714285715,38.31428571428572,1,88.8846,0.22857142857142854,2,8.693428571428571,16.59,-0.19097,0.1125,0.8583000000000001,0.029100000000000004
3506,5077,1.8181818181818183,7.090909090909091,37.09090909090909,1,50.8846,0.2727272727272727,3,8.202727272727271,16.59,-0.13274999999999998,0.15075,0.77775,0.0715
3507,5078,2.4,3.6,25.6,0,59.7164,0.0,3,8.527999999999999,13.42,-0.30818,0.082,0.9179999999999999,0.0
3508,5079,2.694444444444444,7.8055555555555545,36.805555555555564,1,88.6955,0.05555555555555556,2,12.543333333333331,17.67,-0.4339466666666667,0.15306666666666668,0.8469333333333334,0.0
3509,5080,2.1818181818181817,4.0,39.0,1,78.7237,0.2727272727272727,3,7.191818181818181,16.59,0.0,0.0,1.0,0.0
3510,5082,1.7692307692307692,8.538461538461537,33.53846153846154,1,61.7133,0.0,2,8.67923076923077,16.59,-0.41992,0.225,0.6968,0.07819999999999999
3511,5083,2.8,5.2,30.2,1,44.0411,0.0,2,12.29,16.59,,,,
3512,5084,3.4,3.4,37.4,1,39.3413,0.0,3,7.796,16.59,,,,
3513,5085,8.5,6.0,34.0,1,32.5933,0.0,1,9.56,9.56,,,,
3514,5086,2.0,3.0,39.0,0,49.4058,0.25,3,10.1875,14.73,,,,
3515,5087,4.0,11.6,39.6,1,34.2325,0.0,3,4.856,8.22,,,,
3516,5088,5.2,6.1,29.1,1,72.6644,0.0,2,8.836,14.73,,,,
3517,5089,2.3571428571428568,7.2142857142857135,31.214285714285715,1,87.4785,0.0,1,12.48,16.59,,,,
3518,5090,2.933333333333333,23.8,46.8,1,71.4153,0.06666666666666667,3,6.923333333333333,16.59,-0.61068,0.255,0.716,0.028999999999999998
3519,5091,4.666666666666666,10.333333333333334,39.333333333333336,1,70.6611,0.11111111111111112,2,9.61888888888889,19.9,-0.4079,0.1678333333333333,0.7879999999999999,0.04416666666666667
3520,5094,2.132075471698113,11.509433962264152,41.509433962264154,1,96.4197,0.05660377358490566,2,6.913584905660378,16.59,-0.6605857142857143,0.2641428571428572,0.7268571428571429,0.008857142857142857
3521,5095,2.666666666666667,24.33333333333333,54.33333333333334,1,45.2123,0.0,3,8.986666666666666,16.59,0.24695,0.0,0.964,0.036
3522,5096,4.363636363636364,10.909090909090908,37.90909090909091,1,57.6592,0.09090909090909091,2,8.489090909090908,16.59,-0.3953,0.076,0.9239999999999999,0.0
3523,5097,3.9,5.2,35.2,1,73.9139,0.0,2,9.822000000000001,16.59,,,,
3524,5098,3.8333333333333326,12.666666666666664,42.66666666666666,0,33.681999999999995,0.16666666666666666,2,5.806666666666667,11.37,,,,
3525,5099,2.2,21.0,44.0,1,43.7616,0.2,2,4.188,7.21,-0.51585,0.2875,0.7125,0.0
3526,5100,2.363636363636364,13.090909090909092,49.09090909090909,1,50.8846,0.0,2,10.649090909090908,17.67,-0.26454999999999995,0.1695,0.716,0.1145
3527,5101,2.0,2.5,40.5,1,41.0263,0.0,3,3.42,6.07,,,,
3528,5102,2.166666666666667,29.66666666666667,53.66666666666666,1,42.5908,0.3333333333333333,3,1.14,1.14,-0.38544,0.0856,0.9144,0.0
3529,5103,2.555555555555556,5.4444444444444455,35.444444444444436,1,73.2032,0.11111111111111112,3,9.396666666666665,16.59,,,,
3530,5105,2.25,8.0,34.0,1,38.279,0.0,2,8.61625,16.59,0.0,0.0,1.0,0.0
3531,5106,2.4,11.0,49.0,0,38.7261,0.0,3,15.205,42.38,,,,
3532,5107,3.5,26.0,49.0,1,29.6429,0.0,3,9.86,13.42,-0.886,0.35,0.546,0.104
3533,5108,2.3571428571428568,2.4285714285714284,29.42857142857143,1,98.9432,0.07142857142857144,2,12.630714285714285,17.67,-0.2115357142857143,0.14835714285714285,0.816,0.03571428571428571
3534,5110,2.8181818181818183,7.636363636363638,36.63636363636363,1,57.1625,0.0,2,6.828181818181817,16.59,-0.46445,0.22383333333333333,0.771,0.005166666666666667
3535,5111,1.3333333333333333,25.0,47.0,1,49.0808,0.6666666666666666,3,9.536666666666665,13.31,0.0,0.0,1.0,0.0
3536,5116,1.0,18.0,42.0,1,77.1044,1.0,3,6.69,7.08,,,,
3537,5117,3.333333333333333,7.0,35.0,1,62.6304,0.0,2,10.365555555555556,16.59,,,,
3538,5118,1.3333333333333333,8.333333333333334,31.33333333333333,0,27.2897,0.0,3,3.2533333333333334,8.22,,,,
3539,5119,1.0,24.0,45.0,1,15.1434,0.0,3,16.59,16.59,,,,
3540,5124,4.35,20.85,43.85,1,95.2433,0.075,2,9.966000000000001,16.59,-0.22959565217391306,0.10239130434782606,0.8929130434782608,0.0046956521739130435
3541,5125,2.7857142857142856,7.0,49.0,1,69.9477,0.0,2,7.343846153846154,16.59,-0.5268666666666667,0.305,0.5473333333333333,0.14733333333333332
3542,5127,3.0,6.666666666666668,34.666666666666664,0,43.7354,0.0,2,0.77,0.77,,,,
3543,5128,3.428571428571429,20.142857142857142,50.14285714285714,1,61.5466,0.14285714285714285,2,8.588571428571427,16.59,-0.2766,0.15033333333333335,0.8193333333333334,0.03
3544,5129,8.0,18.666666666666668,47.66666666666666,0,39.9894,0.0,3,6.83,13.42,-0.60615,0.23450000000000001,0.7655000000000001,0.0
3545,5131,3.821428571428571,10.214285714285714,40.214285714285715,1,90.6385,0.0,2,10.003333333333332,16.59,,,,
3546,5132,2.7804878048780486,7.146341463414633,32.14634146341464,1,97.31,0.024390243902439025,2,10.432682926829267,20.52,,,,
3547,5133,3.0,22.25,47.25,1,49.0621,0.25,3,9.0375,16.59,,,,
3548,5134,5.0,4.0,43.0,0,18.5342,0.0,3,8.68,16.59,,,,
3549,5135,4.222222222222222,4.777777777777779,29.777777777777782,1,46.5171,0.0,3,11.24333333333333,17.67,-0.25638,0.0772,0.9228,0.0
3550,5137,3.2857142857142856,17.142857142857142,45.14285714285714,1,38.8025,0.0,3,10.862857142857145,16.59,-0.24910000000000002,0.198,0.49549999999999994,0.3065
3551,5139,2.875,25.375,49.375,1,56.9907,0.0,2,10.76875,16.59,-0.6987666666666666,0.17933333333333334,0.7933333333333333,0.027
3552,5143,2.1818181818181817,8.272727272727273,51.27272727272727,1,84.6816,0.2272727272727273,2,9.046818181818178,17.67,,,,
3553,5144,2.6,7.1,31.1,0,42.1421,0.0,3,6.757999999999999,16.59,-0.07655,0.055,0.9450000000000001,0.0
3554,5145,2.0,1.0,27.0,1,42.5662,0.0,3,6.07,11.37,,,,
3555,5149,2.0,3.0,28.0,1,21.6423,0.0,3,0.77,0.77,,,,
3556,5150,2.5,1.0,27.0,1,76.5427,0.0,3,3.535,6.3,,,,
3557,5152,3.375,30.625,54.625,1,43.0428,0.0,2,7.03875,9.6,-0.7906,0.5,0.5,0.0
3558,5154,1.6666666666666667,9.0,49.0,0,37.2676,0.16666666666666666,3,10.995,17.67,0.0,0.0,1.0,0.0
3559,5157,3.0,19.0,42.0,1,0.0,0.0,3,16.59,16.59,,,,
3560,5158,3.1219512195121952,4.243902439024391,55.24390243902439,1,98.4827,0.0,2,10.539268292682928,42.38,-0.3719466666666667,0.22393333333333337,0.7531333333333333,0.022933333333333337
3561,5159,3.7368421052631575,8.421052631578947,31.421052631578952,1,83.4359,0.0,2,9.757368421052632,16.59,,,,
3562,5160,1.75,22.75,46.75,1,49.3705,0.5,3,11.5725,17.67,-0.7211000000000001,0.1905,0.7929999999999999,0.0165
3563,5161,3.5,3.375,28.375,1,68.8578,0.0,3,8.255,16.59,,,,
3564,5162,2.7272727272727275,5.863636363636362,29.863636363636363,1,83.2563,0.0,2,7.225454545454546,16.59,-0.1806,0.0715,0.9285,0.0
3565,5163,1.0,37.0,62.0,1,53.6999,1.0,3,8.22,8.22,,,,
3566,5164,2.5,26.0,49.0,1,26.1239,0.0,3,7.145,8.22,-0.61,0.25,0.7035,0.0465
3567,5165,2.0,4.125,26.125,1,47.9118,0.125,2,9.15,16.59,-0.42955,0.3275,0.6725,0.0
3568,5168,3.875,4.0625,31.0625,1,87.7271,0.0,2,9.337333333333332,16.59,-0.4858,0.1275,0.8725,0.0
3569,5169,3.0,7.1,42.1,1,45.6117,0.0,2,12.465,16.59,-0.3235,0.08933333333333333,0.9106666666666667,0.0
3570,5170,3.25,3.75,26.75,1,33.7664,0.25,3,5.275,7.66,,,,
3571,5173,2.7,10.0,35.0,0,45.431999999999995,0.0,2,5.699,13.42,-0.538975,0.319,0.6655,0.0155
3572,5175,2.0,13.5,36.5,1,33.3658,0.0,3,8.938333333333333,13.42,-0.65342,0.2526,0.7368,0.0106
3573,5176,1.25,27.25,48.25,1,49.0843,0.0,3,12.635,23.21,-0.40523333333333333,0.19099999999999998,0.7706666666666667,0.03833333333333334
3574,5179,2.6363636363636362,4.636363636363637,29.63636363636364,1,88.1625,0.0,2,9.781,16.59,,,,
3575,5180,36.0,30.11111111111111,54.111111111111114,1,79.0743,0.3333333333333333,2,7.926666666666666,16.59,-0.6705,0.684,0.316,0.0
3576,5181,1.4285714285714286,19.571428571428573,49.57142857142857,1,51.8258,0.2857142857142857,3,4.091428571428572,7.66,-0.3454,0.042,0.958,0.0
3577,5183,3.625,8.25,33.25,1,51.2934,0.0,2,16.7375,42.38,,,,
3578,5184,2.0,27.0,50.0,1,53.721000000000004,0.0,3,16.59,16.59,,,,
3579,5185,1.5,4.5,35.5,1,50.5177,0.0,3,9.5975,16.59,,,,
3580,5186,5.944444444444445,5.777777777777778,32.77777777777778,0,66.6306,0.05555555555555556,2,8.255555555555555,13.42,-0.42783999999999994,0.2052,0.7738,0.0208
3581,5189,3.263157894736842,5.842105263157895,31.842105263157894,1,83.9097,0.05263157894736842,2,11.110526315789471,20.52,,,,
3582,5192,3.5,5.0,37.0,0,24.0686,0.5,3,3.535,6.3,,,,
3583,5193,3.3626373626373622,5.758241758241758,29.758241758241763,1,99.8701,0.02197802197802198,2,9.863846153846154,17.67,,,,
3584,5194,1.5,24.0,49.0,1,67.6547,0.0,3,7.095,13.42,,,,
3585,5195,1.0,19.5,53.5,0,27.6844,0.0,3,5.855,8.22,-0.5859,0.211,0.714,0.074
3586,5196,3.333333333333333,15.333333333333336,38.333333333333336,1,45.9026,0.0,3,10.636666666666665,16.59,,,,
3587,5197,3.0,2.0,42.0,0,21.8333,0.0,3,6.3,6.3,,,,
3588,5198,1.5,22.0,51.0,1,28.7549,0.0,3,7.65,8.22,,,,
3589,5199,1.9090909090909087,9.727272727272727,41.72727272727273,1,58.2133,0.1818181818181818,2,6.751818181818182,16.59,,,,
3590,5200,2.0,44.5,70.5,1,44.8403,0.0,3,9.6,9.6,,,,
3591,5201,1.0,29.0,56.0,1,21.3184,0.0,3,3.18,3.18,,,,
3592,5202,1.0,1.0,26.0,1,28.226999999999997,0.0,3,5.04,5.04,,,,
3593,5203,2.125,23.8125,49.8125,1,66.0607,0.0,2,7.911875,16.59,-0.401,0.169,0.831,0.0
3594,5204,3.555555555555556,7.814814814814816,31.81481481481481,1,92.3541,0.07407407407407406,2,9.004444444444445,16.59,,,,
3595,5205,1.9117647058823528,6.411764705882352,38.411764705882355,1,96.1713,0.1470588235294118,1,10.35,16.59,,,,
3596,5206,1.0,30.0,61.0,1,23.2261,0.0,3,7.11,7.11,,,,
3597,5207,4.4,3.2,36.2,1,51.7749,0.0,3,7.797999999999999,16.59,,,,
3598,5209,2.0,2.0,48.0,0,15.5753,0.0,3,13.42,13.42,-0.8885,0.325,0.616,0.059
3599,5210,2.0,1.0,25.0,1,87.9756,0.0,2,4.456666666666666,6.3,,,,
3600,5212,1.8333333333333333,22.83333333333333,44.83333333333334,1,49.7753,0.16666666666666666,2,9.141666666666666,16.59,-0.31793333333333335,0.08333333333333333,0.9166666666666666,0.0
3601,5213,3.8,27.8,52.8,1,44.2355,0.0,2,9.152000000000001,13.42,-0.27115,0.1955,0.8045,0.0
3602,5214,2.0,2.0,29.0,1,52.8371,0.0,2,9.724285714285713,16.59,,,,
3603,5215,2.9523809523809526,5.190476190476192,28.190476190476193,1,79.5881,0.0,2,10.084761904761905,17.67,-0.15181538461538463,0.10476923076923078,0.8615384615384616,0.03361538461538461
3604,5216,4.133333333333333,12.266666666666667,36.266666666666666,1,59.1838,0.0,1,10.644666666666666,16.59,-0.5340333333333334,0.15533333333333332,0.8446666666666666,0.0
3605,5217,1.0,27.0,51.0,1,45.8401,0.0,3,0.89,1.14,-0.3182,0.187,0.813,0.0
3606,5218,4.0,18.0,46.0,0,24.8464,1.0,3,6.3,6.3,0.0,0.0,1.0,0.0
3607,5219,1.0,34.0,58.0,1,75.1297,0.0,3,6.0,8.22,,,,
3608,5220,2.8,7.533333333333332,35.53333333333333,0,82.7137,0.0,3,9.469285714285714,42.38,,,,
3609,5221,2.666666666666667,3.333333333333333,30.33333333333333,1,61.8547,0.0,2,7.823333333333332,9.56,,,,
3610,5223,2.625,18.0,45.0,1,59.5087,0.125,3,7.05125,8.22,-0.33873333333333333,0.09066666666666667,0.8850000000000001,0.024333333333333332
3611,5225,1.7272727272727273,5.2727272727272725,44.27272727272727,1,77.3745,0.0,2,8.245454545454546,23.21,,,,
3612,5226,2.333333333333333,3.0,34.0,0,31.1528,0.0,3,10.21,14.73,,,,
3613,5229,2.5,35.0,56.0,1,24.8729,0.0,3,9.6,9.6,,,,
3614,5230,8.333333333333332,22.0,48.0,1,30.6353,0.0,3,13.52,17.67,-0.9118,0.29,0.674,0.036
3615,5231,2.444444444444444,5.2444444444444445,32.244444444444454,1,98.8635,0.0,2,10.592666666666666,17.67,-0.253765,0.12885000000000002,0.8572500000000002,0.013849999999999998
3616,5234,1.380952380952381,7.571428571428571,32.57142857142857,1,86.40100000000001,0.0,2,9.634285714285713,16.59,,,,
3617,5235,8.25,5.25,32.25,1,32.3526,0.0,3,6.5675,9.6,,,,
3618,5236,4.25,8.75,37.75,1,75.9849,0.0625,2,9.9975,23.21,,,,
3619,5237,1.3333333333333333,2.0,29.0,1,35.8527,0.0,3,7.99,11.37,,,,
3620,5238,1.0,25.0,52.0,1,35.609,0.0,3,9.6,9.6,,,,
3621,5239,1.8484848484848484,6.606060606060606,35.60606060606061,1,95.6708,0.2121212121212121,2,8.084545454545454,20.52,,,,
3622,5241,2.5,4.0,33.0,1,51.2143,0.0,3,3.535,6.3,,,,
3623,5243,4.0,20.0,44.0,1,0.0,0.0,3,6.3,6.3,,,,
3624,5244,1.0,18.0,50.0,1,45.1269,0.0,3,9.6,9.6,,,,
3625,5245,2.0,2.0,27.0,0,0.0,0.0,3,0.77,0.77,,,,
3626,5246,1.9,25.6,47.6,1,76.0029,0.1,2,10.637,17.67,-0.08333333333333333,0.016666666666666666,0.9833333333333334,0.0
3627,5247,6.5,3.0,27.0,0,49.4058,0.0,2,5.185,9.6,,,,
3628,5248,3.0,30.0,51.0,1,19.1508,0.0,3,10.82,13.42,-0.5719,0.32,0.68,0.0
3629,5251,4.5,3.0,34.0,1,0.0,0.0,2,3.94,7.11,,,,
3630,5252,1.7857142857142856,4.0,29.0,0,70.5858,0.0,1,9.504285714285714,16.59,,,,
3631,5253,2.5,12.0,45.0,0,18.3022,0.0,3,11.475,14.73,,,,
3632,5255,2.666666666666667,2.0,30.0,1,61.6998,0.0,3,5.543333333333333,9.56,,,,
3633,5256,2.666666666666667,6.666666666666668,30.66666666666667,1,83.5654,0.0,2,10.4625,16.59,,,,
3634,5257,2.0,3.0,35.0,0,39.7259,0.0,3,6.98,9.6,,,,
3635,5258,1.6666666666666667,4.666666666666667,34.666666666666664,0,30.06,0.0,3,10.21,14.73,,,,
3636,5259,10.730769230769232,9.23076923076923,37.230769230769226,1,80.0772,0.0,2,10.969615384615384,16.59,-0.58316,0.217,0.775,0.008
3637,5260,2.413793103448276,4.586206896551723,32.586206896551715,1,89.24,0.0,2,11.083103448275862,16.59,-0.20439374999999999,0.09962499999999999,0.8821874999999999,0.018187500000000002
3638,5263,2.7333333333333334,7.9,31.9,1,90.0692,0.0,2,12.314666666666666,16.59,-0.2553,0.078,0.872,0.0495
3639,5265,2.772727272727273,9.818181818181818,33.81818181818182,1,77.7387,0.09090909090909091,2,10.816190476190476,16.59,-0.8606400000000001,0.25339999999999996,0.7308000000000001,0.0156
3640,5266,3.0,7.5,56.5,0,26.5181,0.0,3,6.3,6.3,-0.7717,0.329,0.617,0.053
3641,5267,3.75,4.333333333333333,30.33333333333333,0,67.3111,0.08333333333333333,2,7.859166666666666,15.0,,,,
3642,5268,2.0,15.1,41.1,0,48.1325,0.1,2,5.723,15.51,-0.15293333333333334,0.030333333333333334,0.9696666666666666,0.0
3643,5269,6.4,5.8,30.8,1,76.9439,0.0,2,11.321,16.59,,,,
3644,5271,3.0,5.6,29.6,0,44.3976,0.0,2,11.022,16.59,-0.25,0.174,0.714,0.112
3645,5272,4.7142857142857135,6.476190476190476,33.476190476190474,1,88.3612,0.0,1,8.894285714285713,16.59,,,,
3646,5274,3.0,5.5,38.5,0,31.0726,0.0,3,4.215,7.66,,,,
3647,5276,4.357142857142857,10.357142857142858,41.357142857142854,1,56.5779,0.07142857142857144,2,8.096428571428572,20.52,0.28135,0.0,0.882,0.118
3648,5277,2.5454545454545454,9.636363636363637,36.63636363636363,1,81.789,0.13636363636363635,2,11.616666666666665,23.21,-0.35278,0.15360000000000001,0.8463999999999998,0.0
3649,5278,1.6666666666666667,6.5,32.5,0,42.1077,0.0,3,15.738333333333332,42.38,-0.6631,0.2745,0.6970000000000001,0.0285
3650,5279,1.0,23.5,48.5,1,34.1615,0.0,3,3.515,5.89,0.0,0.0,1.0,0.0
3651,5280,2.6,24.2,48.2,1,38.929,0.0,3,6.172000000000001,13.42,-0.6124,0.2,0.8,0.0
3652,5282,4.181818181818182,8.909090909090908,33.90909090909091,1,48.1411,0.09090909090909091,2,9.055454545454545,17.67,-0.27115,0.113,0.887,0.0
3653,5284,2.5454545454545454,4.2727272727272725,47.27272727272727,1,67.6206,0.09090909090909091,2,9.027272727272727,17.67,,,,
3654,5285,2.0,28.0,59.0,1,64.01899999999999,1.0,3,13.31,13.31,,,,
3655,5287,2.5,15.0,49.0,0,58.3402,0.5,3,7.26,8.22,,,,
3656,5288,3.142857142857143,3.8571428571428568,31.857142857142854,1,38.7681,0.0,3,12.561428571428573,17.67,-0.5991166666666666,0.2201666666666667,0.7665000000000001,0.013333333333333334
3657,5289,3.625,4.5,42.5,0,43.9371,0.25,2,6.86625,11.6,,,,
3658,5290,2.0,2.333333333333333,27.33333333333333,1,72.3281,0.0,3,3.713333333333333,9.6,,,,
3659,5291,2.555555555555556,5.333333333333333,39.333333333333336,0,49.7763,0.0,2,12.034444444444444,16.59,-0.135575,0.027,0.973,0.0
3660,5292,3.2222222222222223,2.7777777777777777,28.777777777777782,0,48.5537,0.3333333333333333,2,8.13888888888889,16.59,-0.21189999999999998,0.1137142857142857,0.8395714285714285,0.046714285714285715
