o1,o2,year,cocomplaints
25404,32284,1997,2
6468,22704,2000,1
6494,9963,1993,1
6494,10166,2001,1
6494,11533,1998,1
6494,14557,2002,1
6494,16840,1998,1
6494,17065,1994,1
6494,17197,1998,1
6494,18382,1998,1
6494,19590,1997,1
6494,19650,1996,1
6494,22690,2000,1
6494,27651,1994,1
6494,30529,2001,1
6494,31244,2002,1
6494,31829,2001,1
6494,31835,2001,1
6514,7195,2003,1
6514,11634,2003,1
6514,12319,1994,1
6514,13473,2001,1
6514,13872,2003,1
6523,8062,1991,1
6523,8931,1989,1
6523,9079,1991,1
6523,9386,1991,1
6523,9821,1991,1
6523,10191,1991,1
6523,10442,1991,1
6523,10698,1991,1
6523,14106,1991,1
6523,14294,1991,1
6523,14616,2002,1
6523,14732,1991,1
6523,14750,1991,1
6523,16188,1991,1
6523,16840,1991,1
6523,17161,2014,1
6523,19914,1991,1
6523,20439,1991,1
6523,21530,1991,1
6523,23659,1995,1
6523,26121,1991,1
6523,28277,1991,1
6523,30021,1991,1
6523,31098,1991,1
6523,31906,1991,1
6523,32022,1991,1
6552,7771,2014,1
6552,8640,2004,1
6552,9105,2004,1
6552,9342,2004,1
6552,9342,2006,1
6552,9573,2014,1
6552,11863,2006,1
6552,12782,2009,1
6552,14061,2004,1
6552,15014,2004,1
6552,15014,2005,1
6552,21081,2014,1
6552,23390,2008,1
6552,23390,2009,1
6552,25144,1999,1
6552,25144,2001,1
6552,25144,2005,1
6552,25144,2006,1
6552,25144,2009,1
6552,25144,2010,1
6552,25144,2011,1
6552,25144,2012,1
6552,27217,2004,1
6552,27217,2006,1
6552,27801,2009,1
6552,28970,1999,1
6552,30765,2003,1
6552,30765,2006,1
6552,31872,2009,1
6552,31928,2006,1
6552,32084,2008,1
6553,9297,1997,1
6553,9297,1998,1
6553,10442,1989,1
6553,10442,1990,1
6553,17783,1998,1
6553,17816,1993,1
6553,18425,1990,1
6553,18425,1993,1
6553,18425,1994,1
6553,18425,1995,1
6553,23153,2011,1
6553,25575,1999,1
6553,26828,1989,1
6553,28077,1991,1
6553,32011,1993,1
6560,12146,2006,1
6560,14691,2006,1
6560,14691,2007,1
6560,15925,2013,1
6560,15976,2012,1
6560,16544,2006,1
6560,16544,2012,1
6560,17711,2006,1
6560,17711,2007,1
6560,21220,2006,1
6560,21220,2007,1
6560,22255,2006,1
6560,24026,2006,1
6560,24599,2006,1
6560,24599,2012,1
6560,24695,2013,1
6560,26692,2006,1
6560,28144,2006,1
6560,29018,2007,1
6560,29018,2009,1
6560,31859,2012,1
6560,31945,2012,1
6560,32220,2012,1
6560,32245,2013,1
6560,32274,2006,1
6560,32274,2007,1
6560,32338,2006,1
6560,32384,2012,1
6563,7431,1993,1
6563,9648,1993,1
6563,9648,1994,1
6563,11194,1994,1
6563,11194,1995,1
6563,11790,1993,1
6563,12319,1997,1
6563,12868,1991,1
6563,15747,1994,1
6563,15747,1995,1
6563,18191,1994,1
6563,19790,1998,1
6563,20246,1997,1
6563,20246,1999,1
6563,27154,1997,1
6563,27170,1999,1
6563,27392,1984,1
6563,27614,1993,1
6563,27614,1994,1
6563,28047,1998,1
6563,30320,1997,1
6563,31073,1992,1
6563,31823,1993,1
6563,31942,1987,1
6563,31942,1989,1
6582,8002,2009,1
6582,9297,2002,1
6582,12932,2017,1
6582,13273,2012,1
6582,13876,2004,1
6582,14294,2006,1
6582,14737,2017,1
6582,15014,1999,1
6582,17721,1999,1
6582,18092,2017,1
6582,19038,2017,1
6582,19970,2004,1
6582,21118,2006,1
6582,21468,2006,1
6582,21615,2017,1
6582,21671,2006,1
6582,23492,2017,1
6582,23725,2009,1
6582,23951,2006,1
6582,24464,2006,1
6582,25178,2006,1
6582,26241,2006,1
6582,31052,2006,1
6582,32039,2009,1
6582,32416,2006,1
6582,32433,2002,1
6598,8374,2007,1
6598,10131,2004,1
6598,10322,2006,1
6598,10322,2008,1
6598,14218,2004,1
6598,15032,2004,1
6598,15055,2005,1
6598,15897,2004,1
6598,17180,2006,1
6598,17746,2004,1
6598,20450,2002,1
6598,21309,2006,1
6598,21309,2007,1
6598,21850,2008,1
6598,24599,2002,1
6598,25206,2006,1
6598,25206,2007,1
6598,26165,2004,1
6598,29612,2006,1
6598,30805,2002,1
6598,31737,2004,1
6598,32016,2007,1
6598,32247,2004,1
6599,20661,2012,1
6599,26342,2010,1
6599,29730,2011,1
6605,7729,1997,1
6605,7729,1998,1
6605,8074,1995,1
6605,8074,1996,1
6605,10542,1999,1
6605,16680,1995,1
6605,22559,1999,1
6605,26933,1999,1
6605,31588,1998,1
6605,32289,1995,1
6605,32314,1997,1
6605,32314,1998,1
6620,10259,2001,1
6620,10259,2007,1
6620,10259,2010,1
6620,10851,2003,1
6620,10851,2009,1
6620,14737,2004,1
6620,15592,1997,1
6620,18176,2008,1
6620,21314,2000,1
6620,23011,2003,1
6620,23011,2004,1
6620,24180,2013,1
6620,27439,2009,1
6620,28335,2009,1
6620,30215,2009,1
6620,32142,2009,1
6620,32154,2009,1
6620,32272,2001,1
6620,32272,2004,1
6637,7199,2002,1
6637,10142,1999,1
6637,10440,2009,1
6637,27101,2009,1
6659,17647,2001,1
6659,17647,2005,1
6659,19220,2002,1
6659,19220,2003,1
6659,20685,2004,1
6659,27807,2010,1
6659,27873,1999,1
6659,29486,2004,1
6659,31943,2005,1
6678,8698,2004,1
6678,11413,2013,1
6678,12360,1999,1
6678,14294,2002,1
6678,17750,2002,1
6678,18206,1999,1
6678,19934,1995,1
6678,20817,1995,1
6678,20980,2013,1
6678,21121,2001,1
6678,21309,2001,1
6678,21514,1997,1
6678,25112,1999,1
6678,26920,2003,1
6678,27270,1999,1
6678,27270,2001,1
6678,31052,2002,1
6678,31940,2001,1
6678,31955,2001,1
6678,31955,2002,1
6678,32220,1999,1
6680,7160,2001,1
6680,7639,1999,1
6680,10435,1997,1
6680,12300,1999,1
6680,12759,2001,1
6680,15157,2007,1
6680,16089,1999,1
6680,19673,2012,1
6680,21041,2009,1
6680,22701,2001,1
6680,26267,2009,1
6680,31950,1999,1
6680,32237,1999,1
6686,7703,2006,1
6686,12391,2009,1
6686,14937,2003,1
6686,15592,1994,1
6686,16842,2006,1
6686,17679,1989,1
6686,19130,2006,1
6686,22531,2002,1
6686,27504,2006,1
6686,29601,1993,1
6686,29729,2003,1
6686,30710,2006,1
6686,30841,2006,1
6713,12011,2002,1
6713,16363,2005,1
6713,17826,2008,1
6713,23492,2004,1
6713,26775,2010,1
6713,29441,2003,1
6713,29837,2003,1
6713,32213,2002,1
6713,32420,2003,1
6736,7390,1999,1
6736,8138,2008,1
6736,8154,2003,1
6736,8257,1999,1
6736,9629,1998,1
6736,10152,2008,1
6736,12213,1999,1
6736,12412,1996,1
6736,12412,2001,1
6736,12412,2007,1
6736,12412,2012,1
6736,13852,2002,1
6736,13852,2003,1
6736,13977,1999,1
6736,14218,1998,1
6736,18180,2002,1
6736,19687,2003,1
6736,19687,2008,1
6736,19855,2001,1
6736,19914,2002,1
6736,20030,2001,1
6736,20207,1999,1
6736,21024,2010,1
6736,21325,2008,1
6736,21325,2010,1
6736,22668,2008,1
6736,22897,2003,1
6736,30401,2002,1
6736,30710,2002,1
6736,30860,2000,1
6736,30953,2008,1
6736,31859,2008,1
6736,31881,2008,1
6736,31927,2002,1
6736,32022,1998,1
6736,32067,2002,1
6736,32071,2002,1
6736,32195,2014,1
6736,32328,2004,1
6743,9573,2007,1
6743,9674,2006,1
6743,9674,2007,1
6743,10891,1999,1
6743,13273,2007,1
6743,14061,2007,1
6743,15599,1999,1
6743,15709,2007,1
6743,16699,2006,1
6743,17274,2007,1
6743,20959,2007,1
6743,21081,2014,1
6743,22692,2006,1
6743,23004,2007,1
6743,23153,2006,1
6743,24359,2015,1
6743,28442,2007,1
6743,30093,1999,1
6743,30756,2003,1
6743,30860,1999,1
6743,31815,2007,1
6743,31894,2014,1
6743,31894,2015,1
6743,31944,2002,1
6743,32071,2004,1
6743,32071,2006,1
6743,32086,2014,1
6743,32086,2015,1
6743,32108,2014,1
6743,32108,2015,1
6743,32344,2014,1
6743,32344,2015,1
6743,32375,2014,1
6747,7015,1990,1
6747,7421,1996,1
6747,7532,1990,1
6747,8138,1990,1
6747,9822,1995,1
6747,10116,1996,1
6747,11383,1995,1
6747,13740,1990,1
6747,17534,1990,1
6747,17817,1990,1
6747,18048,1995,1
6747,18341,1990,1
6747,20254,1993,1
6747,20661,1996,1
6747,21710,1999,1
6747,21885,1993,1
6747,22301,1990,1
6747,22516,2002,1
6747,24251,1990,1
6747,25885,1992,1
6747,26280,1990,1
6747,26362,1993,1
6747,26863,1990,1
6747,26866,1996,1
6747,27602,1990,1
6747,28255,1990,1
6747,28273,1990,1
6747,28459,1990,1
6747,29882,1990,1
6747,29917,1990,1
6747,30710,1995,1
6747,30841,1990,1
6747,30849,1990,1
6747,30849,1991,1
6747,31392,1995,1
6747,31472,1989,1
6747,32074,1990,1
6757,11680,1993,1
6757,18382,1992,1
6757,22298,1991,1
6765,6792,2007,1
6765,9596,2006,1
6765,9596,2007,1
6765,17617,2014,1
6765,20121,2007,1
6765,20121,2009,1
6765,20971,2006,1
6765,21615,2007,1
6765,22582,2009,1
6765,22701,2009,1
6765,22701,2014,1
6765,22701,2015,1
6765,27031,2007,1
6765,30290,2009,1
6765,32164,2007,1
6765,32358,2008,1
6792,8852,2006,1
6792,9478,2003,1
6792,9596,2007,1
6792,16385,2008,1
6792,17087,2007,1
6792,17087,2008,1
6792,18023,1991,1
6792,18104,2003,1
6792,18266,2007,1
6792,18266,2008,1
6792,19163,2006,1
6792,19639,2007,1
6792,21124,2007,1
6792,22176,2006,1
6792,22559,1991,1
6792,22644,2006,1
6792,30401,2006,1
6792,30453,2007,1
6792,31119,2006,1
6792,31363,2008,1
6792,31838,2007,1
6792,31882,2006,1
6792,32352,2007,1
6792,32401,2006,1
6797,7039,1996,1
6797,8165,2009,1
6797,8311,2001,1
6797,8311,2002,1
6797,8342,2010,1
6797,8342,2012,1
6797,8342,2014,1
6797,8342,2015,1
6797,10131,2003,1
6797,10450,2003,1
6797,10793,2002,1
6797,14190,2006,1
6797,20658,2009,1
6797,21041,2003,1
6797,22764,1995,1
6797,27989,1996,1
6797,30137,2003,1
6797,30137,2004,1
6819,9821,1990,1
6819,9964,1990,1
6819,11308,1991,1
6819,12360,1994,1
6819,15369,1999,1
6819,17991,1994,1
6819,17991,1997,1
6819,18382,1989,1
6819,19484,1990,1
6819,19914,1989,1
6819,19934,1997,1
6819,21514,1994,1
6819,21851,1997,1
6819,22610,1994,1
6819,22821,1994,1
6819,23009,1991,1
6819,24656,1996,1
6819,25131,1991,1
6819,27703,1996,1
6819,27703,1997,1
6819,29917,1991,1
6819,30388,1997,1
6819,31902,1996,1
6848,10609,2010,1
6848,12102,2005,1
6848,13415,2009,1
6848,16337,2011,1
6848,17161,2003,1
6848,21714,2003,1
6848,23952,2003,1
6848,24128,2003,1
6848,25223,2010,1
6848,26100,2003,1
6848,27849,2003,1
6848,31815,2013,1
6848,32265,2003,1
6866,8082,2003,1
6866,8176,2002,1
6866,8944,2003,1
6866,21121,2002,1
6866,25918,2010,1
6866,26342,2011,1
6866,31828,2003,1
6866,32275,2003,1
6870,9705,1993,1
6870,11265,1996,1
6870,15956,1998,1
6870,15991,1996,1
6870,20254,1997,1
6870,26843,1995,1
6870,27384,1995,1
6870,30447,1997,1
6870,31392,1994,1
6870,32198,1995,1
6870,32198,1996,1
6870,32206,2000,1
6912,7982,1994,1
6912,7982,1995,1
6912,13500,2009,1
6912,13576,1999,1
6912,14616,1992,1
6912,14616,1997,1
6912,14937,1994,1
6912,14937,1995,1
6912,16477,1994,1
6912,16680,1995,1
6912,16901,1989,1
6912,17507,1994,1
6912,18315,1995,1
6912,23359,1991,1
6912,25277,1993,1
6912,30107,1995,1
6912,31970,1995,1
6929,28391,1996,1
6933,15891,2002,1
6933,27262,2006,1
6933,29654,2006,1
6944,8374,2004,1
6944,8375,2004,1
6944,8706,2004,1
6944,9165,1996,1
6944,9459,1998,1
6944,9919,1997,1
6944,10450,1993,1
6944,10542,2006,1
6944,11634,1994,1
6944,13743,2002,1
6944,14217,1995,1
6944,14217,1999,1
6944,15653,1998,1
6944,15845,1996,1
6944,17544,1999,1
6944,19407,1998,1
6944,20653,1997,1
6944,20913,1997,1
6944,20987,1998,1
6944,21468,2003,1
6944,21468,2005,1
6944,25898,2002,1
6944,27907,1995,1
6944,31961,2006,1
6949,10100,2016,1
6949,12074,2003,1
6949,12825,2003,1
6949,14086,2002,1
6949,14882,2016,1
6949,15979,2012,1
6949,17539,2001,1
6949,18225,2001,1
6949,18225,2002,1
6949,20971,2016,1
6949,27279,2011,1
6949,28879,2004,1
6949,30817,2016,1
6949,32052,2002,1
6968,7142,2001,1
6968,7471,2006,1
6968,7639,1997,1
6968,10435,1998,1
6968,11164,2001,1
6968,13424,1997,1
6968,16089,1998,1
6968,18091,1999,1
6968,20772,1997,1
6968,22486,1999,1
6968,22488,1997,1
6968,22828,2001,1
6968,26692,1999,1
6968,27021,2001,1
6968,29209,2002,1
6968,29511,1997,1
6968,32237,1997,1
7015,7391,1994,1
7015,7532,1990,1
7015,8138,1990,1
7015,8476,1994,1
7015,12176,1995,1
7015,13326,1991,1
7015,13361,1991,1
7015,13740,1990,1
7015,17534,1990,1
7015,17817,1990,1
7015,18341,1990,1
7015,18984,1994,1
7015,20150,1991,1
7015,20586,1990,1
7015,21340,1991,1
7015,21837,1991,1
7015,22301,1990,1
7015,23633,1993,1
7015,24251,1990,1
7015,26280,1990,1
7015,26504,1991,1
7015,26863,1990,1
7015,26927,1990,1
7015,27602,1990,1
7015,27893,1991,1
7015,28255,1990,1
7015,28273,1990,1
7015,28459,1990,1
7015,29882,1990,1
7015,29917,1990,1
7015,30166,1993,1
7015,30166,1994,1
7015,30841,1990,1
7015,30849,1990,1
7015,32074,1990,1
7016,10793,1997,1
7016,17746,1990,1
7016,17746,1992,1
7016,21499,1997,1
7016,22764,1997,1
7032,9648,2009,1
7032,10171,2003,1
7032,10724,2004,1
7032,12722,2005,1
7032,13093,2003,1
7032,13093,2009,1
7032,13576,2003,1
7032,16545,2004,1
7032,16699,2004,1
7032,20218,2011,1
7032,20544,2001,1
7032,21364,2009,1
7032,22554,2009,1
7032,24599,2004,1
7032,25983,2009,1
7032,25983,2014,1
7032,27668,2009,1
7032,30765,2004,1
7032,31833,2003,1
7032,32072,2009,1
7032,32111,2003,1
7032,32111,2009,1
7032,32200,2011,1
7032,32233,2003,1
7032,32238,2003,1
7039,10131,2002,1
7039,10131,2008,1
7039,10450,2003,1
7039,16359,1997,1
7039,17746,2002,1
7039,19673,2002,1
7039,19673,2008,1
7039,21041,2002,1
7039,21041,2008,1
7039,26096,2002,1
7039,26096,2008,1
7039,27989,1989,1
7039,27989,1994,1
7039,27989,1996,1
7039,27989,1998,1
7039,28536,1997,1
7039,29687,1997,1
7039,30137,2003,1
7039,30137,2008,1
7069,17946,1995,1
7072,7982,2007,1
7072,10663,2007,1
7072,12313,2011,1
7072,12558,2006,1
7072,13303,2007,1
7072,15944,2006,1
7072,20294,2010,1
7072,25699,2012,1
7072,28540,2006,1
7072,28993,2007,1
7072,29197,2001,1
7072,32126,2007,1
7099,9100,1993,1
7099,16427,1993,1
7099,24907,1996,1
7099,26811,1989,1
7099,31482,1993,1
7099,31756,1996,1
7115,14616,1993,1
7115,17830,2000,1
7115,18506,2001,1
7127,10694,2008,1
7127,14045,1993,1
7127,15502,1993,1
7127,18358,1993,1
7127,22235,1992,1
7127,23320,2006,1
7127,30841,1991,1
7127,31360,2006,1
7137,10046,1993,1
7137,16545,1993,1
7137,19660,1987,1
7137,24556,1999,1
7137,25532,1993,1
7137,27392,1987,1
7137,30603,1987,1
7137,31612,2002,1
7139,11999,2007,1
7139,21260,2010,1
7139,21883,2010,1
7139,24345,1999,1
7139,26240,2001,1
7142,11164,1997,1
7142,11164,2001,1
7142,11164,2003,1
7142,11164,2009,1
7142,12048,1998,1
7142,12048,2002,1
7142,19813,1998,1
7142,20125,1997,1
7142,22486,1999,1
7142,22486,2002,1
7142,22488,1997,1
7142,22582,2002,1
7142,22828,2001,1
7142,24464,1998,1
7142,27009,1995,1
7142,27021,2001,1
7142,27651,2002,1
7142,29299,1998,1
7142,29299,2002,1
7142,29729,1996,1
7154,7394,1997,1
7154,8340,2003,1
7154,9490,1998,1
7154,10115,1994,1
7154,14218,1996,1
7154,15592,1994,1
7154,16812,1995,1
7154,18453,1993,1
7154,20586,1995,1
7154,21514,1998,1
7154,22149,1995,1
7154,22149,1996,1
7154,23207,1996,1
7154,24996,1998,1
7154,27412,1995,1
7154,30210,1996,1
7154,32220,1998,1
7154,32295,2009,1
7158,7729,1991,1
7160,8628,2001,1
7160,12932,2003,1
7160,17442,2016,1
7160,18384,2001,1
7160,21293,2000,1
7160,21293,2001,1
7160,22701,2001,1
7160,26692,2004,1
7167,7242,2003,1
7167,7242,2007,1
7167,7703,2004,1
7167,11243,2007,1
7167,12074,2003,1
7167,12102,2003,1
7167,12825,2003,1
7167,15769,2002,1
7167,17434,2003,1
7167,17434,2005,1
7167,20121,2010,1
7167,22582,2009,1
7167,22701,2009,1
7167,23161,2003,1
7167,24145,2005,1
7167,28879,2005,1
7167,28879,2007,1
7167,29940,2002,1
7167,30290,2009,1
7167,32378,2005,1
7195,7703,2001,1
7195,8658,2004,1
7195,9796,2003,1
7195,10449,2004,1
7195,10450,2004,1
7195,11634,2001,1
7195,11634,2002,1
7195,11634,2005,1
7195,11634,2011,1
7195,11634,2012,1
7195,11634,2013,1
7195,12932,2011,1
7195,13598,2004,1
7195,16881,2004,1
7195,17274,2013,1
7195,17931,2004,1
7195,17931,2015,1
7195,18002,2004,1
7195,18092,2011,1
7195,18172,2004,1
7195,19038,2011,1
7195,19150,2001,1
7195,19150,2002,1
7195,19888,2004,1
7195,20692,2011,1
7195,20987,2002,1
7195,21041,2004,1
7195,21293,2011,1
7195,21712,2015,1
7195,22235,2004,1
7195,22828,2009,1
7195,22828,2011,1
7195,24326,2009,1
7195,24326,2013,1
7195,26096,2004,1
7195,26296,2003,1
7195,31119,2004,1
7195,32284,2004,1
7195,32336,2004,1
7199,7639,2004,1
7199,12147,2001,1
7199,14218,2004,1
7199,14218,2007,1
7199,21710,2006,1
7199,23390,2004,1
7199,23600,2001,1
7199,23707,2004,1
7199,23707,2006,1
7199,32366,2003,1
7199,32366,2004,1
7199,32420,2004,1
7205,9686,2008,1
7205,9686,2014,1
7205,13415,2008,1
7205,22709,2007,1
7205,24676,2001,1
7205,26692,1998,1
7205,28925,1998,1
7205,32342,2000,1
7205,32342,2001,1
7208,22704,1993,1
7208,28153,1993,1
7208,30063,2007,1
7213,17617,2002,1
7213,30666,1994,1
7216,8668,2006,1
7216,8668,2008,1
7216,13838,2012,1
7216,20057,2008,1
7216,31951,2013,1
7226,10100,1992,1
7226,17456,2003,1
7226,20289,2002,1
7226,21856,2010,1
7226,22810,1992,1
7226,24783,2002,1
7226,24810,2009,1
7232,11194,1996,1
7232,13803,1996,1
7232,14294,2002,1
7232,16197,1997,1
7232,16197,1999,1
7232,16361,2001,1
7232,17750,2002,1
7232,21320,2002,1
7232,22622,1996,1
7232,24431,1997,1
7232,27800,1996,1
7232,31955,2002,1
7232,32200,1998,1
7233,8287,1990,1
7233,13406,1994,1
7233,13604,2007,1
7233,13604,2008,1
7233,15051,1999,1
7233,24017,1999,1
7233,24068,1990,1
7233,24068,1992,1
7233,27214,1990,1
7233,27634,2001,1
7233,29512,1990,1
7233,29512,1992,1
7233,31942,1999,1
7233,32306,1990,1
7241,10572,1996,1
7241,10572,2002,1
7241,12017,1996,1
7241,19892,2001,1
7241,19892,2003,1
7241,22229,1996,1
7241,25528,1996,1
7241,30224,2001,1
7241,31134,2002,1
7241,31134,2003,1
7242,8311,2013,1
7242,8311,2014,1
7242,8562,2002,1
7242,11243,2007,1
7242,11243,2008,1
7242,11243,2015,1
7242,11746,2014,1
7242,12074,2002,1
7242,12104,2003,1
7242,12825,2002,1
7242,13189,2003,1
7242,14190,2013,1
7242,15769,2002,1
7242,16617,2003,1
7242,17508,1999,1
7242,17830,2003,1
7242,18206,2002,1
7242,18624,2012,1
7242,19834,2014,1
7242,20154,2003,1
7242,22883,2003,1
7242,23161,2002,1
7242,23161,2003,1
7242,24145,2012,1
7242,25631,2012,1
7242,26363,2003,1
7242,28879,2003,1
7242,28879,2004,1
7242,28879,2007,1
7242,28993,2014,1
7242,29729,2003,1
7242,29940,2003,1
7242,29940,2008,1
7242,30933,2012,1
7242,30933,2014,1
7242,32227,2002,1
7242,32310,2012,1
7242,32397,2003,1
7243,8981,1998,1
7243,14174,1999,1
7243,16052,2012,1
7243,16462,2012,1
7243,17442,2015,1
7243,17456,1998,1
7243,18226,1998,1
7243,18226,1999,1
7243,18266,1997,1
7243,18266,1998,1
7243,23253,1998,1
7243,24301,2008,1
7244,11172,1999,1
7244,12176,1999,1
7244,12478,2003,1
7244,12640,1999,1
7244,12640,2002,1
7244,13095,1998,1
7244,17647,2013,1
7244,17817,2002,1
7244,18002,2003,1
7244,25404,2001,1
7244,25404,2003,1
7244,30097,1999,1
7244,31034,1998,1
7244,31119,2003,1
7244,31363,2003,1
7244,31386,2003,1
7244,31859,1998,1
7244,31859,1999,1
7244,32020,1998,1
7244,32020,1999,1
7244,32166,1998,1
7244,32166,2003,1
7244,32336,2003,1
7261,8658,2001,1
7261,8992,2001,1
7261,9620,2001,1
7261,10352,2001,1
7261,10809,2001,1
7261,10902,2001,1
7261,11413,2001,1
7261,12961,2001,1
7261,13401,2001,1
7261,13420,1995,1
7261,14313,2001,1
7261,15728,1999,1
7261,16171,2001,1
7261,16345,2001,1
7261,16731,1997,1
7261,16886,2001,1
7261,18092,1995,1
7261,18111,1995,1
7261,19934,2001,1
7261,21287,1996,1
7261,22172,2001,1
7261,22463,1995,1
7261,22535,1996,1
7261,23265,2001,1
7261,26167,2001,1
7261,28378,1997,1
7261,28411,2001,1
7261,29817,2001,1
7261,29842,2001,1
7261,30677,2001,1
7261,31829,1995,1
7261,31906,2001,1
7261,32062,2011,1
7261,32158,2011,1
7261,32227,2011,1
7261,32358,1996,1
7261,32433,1995,1
7265,8620,2000,1
7265,10928,1997,1
7265,11129,2001,1
7265,11129,2004,1
7265,11129,2010,1
7265,11617,2006,1
7265,11617,2008,1
7265,11713,2000,1
7265,11713,2003,1
7265,11713,2004,1
7265,13245,2008,1
7265,16304,2011,1
7265,19813,2008,1
7265,22463,1997,1
7265,23174,2005,1
7265,23781,1997,1
7265,29299,2008,1
7265,29511,2002,1
7296,13028,2002,1
7339,10808,1992,1
7339,11666,1999,1
7339,12413,1994,1
7339,15081,1992,1
7339,15344,1995,1
7339,15344,1996,1
7339,15344,1999,1
7339,15944,1996,1
7339,16112,2002,1
7339,16112,2003,1
7339,18506,2001,1
7339,18896,2002,1
7339,18896,2003,1
7339,18896,2004,1
7339,21118,1999,1
7339,21311,1996,1
7339,25584,2003,1
7339,25631,2003,1
7339,25732,2003,1
7339,25962,2003,1
7339,27439,2003,1
7339,27745,1989,1
7339,27745,1992,1
7339,28280,2004,1
7339,31900,2003,1
7339,32068,2002,1
7339,32068,2004,1
7339,32384,2003,1
7390,11169,1999,1
7390,12313,1999,1
7390,12558,1999,1
7390,13594,2002,1
7390,13788,2002,1
7390,19501,2004,1
7390,21197,1999,1
7390,26502,1999,1
7390,29486,1999,1
7390,29817,2002,1
7390,30607,2003,1
7390,31199,2001,1
7390,31818,2004,1
7390,31845,2004,1
7390,32030,1999,1
7390,32197,1999,1
7391,7764,1991,1
7391,12176,1995,1
7391,14630,1997,1
7391,15832,1989,1
7391,15956,1991,1
7391,15999,1997,1
7391,22059,1997,1
7391,25878,1994,1
7391,32427,1994,1
7391,32427,1995,1
7391,32427,1996,1
7394,8902,1999,1
7394,10231,1986,1
7394,10231,1990,1
7394,10231,1993,1
7394,10231,1995,1
7394,10231,1996,1
7394,10231,1997,1
7394,14220,1992,1
7394,14601,1999,1
7394,16812,1993,1
7394,16812,1995,1
7394,18453,1997,1
7394,19119,1991,1
7394,19590,1992,1
7394,20586,1991,1
7394,20586,1993,1
7394,24996,1995,1
7394,25584,1991,1
7394,25584,1992,1
7394,30095,1992,1
7421,10116,1996,1
7421,20254,1996,1
7421,20661,1996,1
7421,21974,2000,1
7421,25885,1997,1
7421,26843,1997,1
7431,8554,1989,1
7431,11680,1995,1
7431,11790,1993,1
7431,11790,1994,1
7431,15014,1999,1
7431,16201,1993,1
7431,24163,1996,1
7431,25772,1996,1
7431,26288,1996,1
7431,31073,1994,1
7431,31073,1996,1
7437,16513,2017,1
7437,24790,2009,1
7437,26286,2006,1
7437,29310,2009,1
7471,8140,1992,1
7471,16133,1992,1
7471,16359,1992,1
7471,16439,2012,1
7471,16731,1997,1
7471,18092,1997,1
7471,18111,1995,1
7471,18111,1997,1
7471,21530,1992,1
7471,22393,1994,1
7471,22531,1994,1
7471,24597,1999,1
7471,26520,1997,1
7471,30240,1989,1
7471,31641,1993,1
7471,32165,1996,1
7471,32376,1989,1
7504,28418,1997,1
7504,30849,1997,1
7532,8138,1990,1
7532,13740,1990,1
7532,17508,2006,1
7532,17534,1990,1
7532,17817,1990,1
7532,18341,1990,1
7532,19130,2002,1
7532,22301,1990,1
7532,24251,1990,1
7532,26280,1990,1
7532,26863,1990,1
7532,27602,1990,1
7532,28255,1990,1
7532,28273,1990,1
7532,28459,1990,1
7532,29882,1990,1
7532,29917,1990,1
7532,30841,1990,1
7532,30842,2000,1
7532,30849,1990,1
7532,32074,1990,1
7538,10038,2007,1
7538,10038,2009,1
7538,22068,2006,1
7538,22068,2008,1
7538,22068,2009,1
7538,23537,2012,1
7538,23537,2013,1
7538,23537,2014,1
7538,25717,2012,1
7538,28329,2012,1
7538,28329,2014,1
7538,29841,2006,1
7538,30529,2014,1
7538,30860,2007,1
7538,31847,2013,1
7538,31847,2014,1
7538,32067,2009,1
7552,9089,2009,1
7552,10442,1995,1
7552,11851,2009,1
7552,12554,2009,1
7552,16359,1991,1
7552,16439,1989,1
