officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
1261,2011,79926,White,M,1961,1995,0,2,0,0
1261,2012,80724,White,M,1961,1995,0,0,0,0
1261,2013,80724,White,M,1961,1995,0,1,0,0
1261,2014,85662,White,M,1961,1995,0,3,0,0
1261,2015,89718,White,M,1961,1995,0,0,0,0
1262,2009,43104,White,M,1983,2009,0,0,0,0
1262,2010,59724,White,M,1983,2009,1,5,1,0
1262,2011,64374,White,M,1983,2009,3,8,0,0
1262,2012,68382,White,M,1983,2009,1,7,3,0
1262,2013,71748,White,M,1983,2009,0,20,5,0
1262,2014,79980,White,M,1983,2009,2,72,2,0
1262,2015,80778,White,M,1983,2009,2,20,0,0
1263,2009,43104,White,M,1983,2009,0,0,0,0
1263,2010,59724,White,M,1983,2009,0,4,0,0
1263,2011,64374,White,M,1983,2009,1,4,1,0
1263,2012,68382,White,M,1983,2009,1,2,3,0
1263,2013,71748,White,M,1983,2009,4,9,2,0
1263,2014,79980,White,M,1983,2009,3,20,1,0
1263,2015,80778,White,M,1983,2009,1,12,2,0
1264,2015,46206,White,M,1985,2015,0,1,1,0
1265,2007,70656,White,M,1950,1997,0,0,0,0
1265,2008,70656,White,M,1950,1997,0,2,0,0
1265,2009,70656,White,M,1950,1997,0,0,1,0
1265,2010,75726,White,M,1950,1997,0,0,0,0
1265,2011,77238,White,M,1950,1997,0,0,0,0
1265,2012,80724,White,M,1950,1997,0,0,0,0
1265,2013,80724,White,M,1950,1997,0,2,0,0
1266,2007,73116,Hispanic,M,1968,1991,0,1,1,0
1267,2010,43104,White,M,1974,2010,0,2,0,0
1267,2011,64374,White,M,1974,2010,0,3,1,0
1267,2012,68382,White,M,1974,2010,2,5,1,0
1267,2013,71748,White,M,1974,2010,4,9,0,0
1267,2014,79980,White,M,1974,2010,1,5,0,0
1267,2015,80778,White,M,1974,2010,1,3,0,0
1268,2014,45750,Hispanic,F,1986,2014,0,0,0,0
1268,2015,65946,Hispanic,F,1986,2014,0,1,0,0
1269,2014,45750,Hispanic,M,1989,2014,0,0,0,0
1269,2015,46206,Hispanic,M,1989,2014,0,0,0,0
1270,2007,68262,Asian/Pacific,F,1967,2002,1,1,1,0
1270,2008,68262,Asian/Pacific,F,1967,2002,0,1,3,0
1270,2009,68262,Asian/Pacific,F,1967,2002,0,2,2,0
1270,2010,73164,Asian/Pacific,F,1967,2002,0,0,0,0
1270,2011,74628,Asian/Pacific,F,1967,2002,0,1,0,0
1270,2012,78012,Asian/Pacific,F,1967,2002,0,0,0,0
1270,2013,78012,Asian/Pacific,F,1967,2002,1,4,1,0
1270,2014,82788,Asian/Pacific,F,1967,2002,0,4,1,0
1270,2015,83616,Asian/Pacific,F,1967,2002,1,4,1,0
1271,2007,68262,White,M,1971,1998,0,1,0,0
1271,2008,70656,White,M,1971,1998,0,0,0,0
1271,2009,70656,White,M,1971,1998,1,0,0,0
1271,2010,75726,White,M,1971,1998,0,0,1,0
1271,2011,77238,White,M,1971,1998,0,0,0,0
1271,2012,78012,White,M,1971,1998,2,2,0,0
1271,2013,80724,White,M,1971,1998,0,2,0,0
1274,2013,43104,Hispanic,M,1976,2013,0,2,0,0
1274,2014,43104,Hispanic,M,1976,2013,1,3,0,0
1277,2007,68262,Hispanic,M,1967,2001,2,2,1,0
1277,2008,68262,Hispanic,M,1967,2001,1,7,0,0
1277,2009,68262,Hispanic,M,1967,2001,1,9,1,0
1277,2010,73164,Hispanic,M,1967,2001,1,7,2,0
1277,2011,77238,Hispanic,M,1967,2001,2,3,3,0
1277,2012,78012,Hispanic,M,1967,2001,1,2,2,0
1277,2013,78012,Hispanic,M,1967,2001,0,2,0,0
1277,2014,82788,Hispanic,M,1967,2001,1,1,3,0
1277,2015,83616,Hispanic,M,1967,2001,1,2,3,0
1278,2007,58896,White,M,1977,2006,1,1,1,0
1278,2008,61932,White,M,1977,2006,7,12,3,0
1278,2009,64992,White,M,1977,2006,5,16,2,0
1278,2010,73164,White,M,1977,2006,2,9,2,0
1278,2011,74628,White,M,1977,2006,0,3,2,0
1278,2012,75372,White,M,1977,2006,1,0,0,0
1278,2013,75372,White,M,1977,2006,1,2,1,0
1278,2014,79980,White,M,1977,2006,1,1,1,0
1278,2015,80778,White,M,1977,2006,3,3,1,0
1281,2007,73116,White,F,1955,1991,0,0,0,0
1281,2008,73116,White,F,1955,1991,0,1,0,0
1281,2009,73116,White,F,1955,1991,0,1,0,0
1281,2010,78360,White,F,1955,1991,1,0,0,0
1281,2011,82878,White,F,1955,1991,0,1,0,0
1281,2012,83706,White,F,1955,1991,0,0,1,0
1281,2013,83706,White,F,1955,1991,0,0,0,0
1281,2014,88830,White,F,1955,1991,0,0,0,0
1281,2015,89718,White,F,1955,1991,0,2,0,0
1283,2007,68262,White,M,1967,2002,3,11,0,0
1283,2008,68262,White,M,1967,2002,0,7,1,0
1283,2009,68262,White,M,1967,2002,1,7,0,0
1283,2010,73164,White,M,1967,2002,0,1,0,0
1283,2011,74628,White,M,1967,2002,0,2,0,0
1283,2012,78012,White,M,1967,2002,0,0,0,0
1283,2013,78012,White,M,1967,2002,3,3,0,0
1283,2014,82788,White,M,1967,2002,4,37,3,0
1283,2015,83616,White,M,1967,2002,11,15,1,0
1286,2013,43104,White,F,1974,2013,0,0,0,0
1286,2014,68994,White,F,1974,2013,0,1,1,0
1286,2015,73296,White,F,1974,2013,0,2,0,0
1295,2007,64992,Black,M,1972,2003,2,1,2,0
1295,2008,68262,Black,M,1972,2003,1,1,1,0
1295,2009,68262,Black,M,1972,2003,1,1,1,0
1295,2010,73164,Black,M,1972,2003,0,2,0,0
1295,2011,74628,Black,M,1972,2003,1,2,1,0
1295,2012,75372,Black,M,1972,2003,0,2,0,0
1295,2013,78012,Black,M,1972,2003,2,1,0,0
1295,2014,82788,Black,M,1972,2003,0,2,0,0
1295,2015,83616,Black,M,1972,2003,0,3,2,0
1296,2007,70656,Black,F,1967,1997,0,0,0,0
1296,2008,70656,Black,F,1967,1997,0,0,2,0
1296,2009,70656,Black,F,1967,1997,0,4,2,0
1296,2010,75726,Black,F,1967,1997,0,0,0,0
1296,2011,77238,Black,F,1967,1997,0,1,1,0
1296,2012,80724,Black,F,1967,1997,0,0,0,0
1296,2013,80724,Black,F,1967,1997,2,6,1,0
1296,2014,85662,Black,F,1967,1997,3,1,1,0
1296,2015,86520,Black,F,1967,1997,0,0,0,0
1297,2007,70656,Black,M,1964,1995,0,0,0,0
1297,2008,70656,Black,M,1964,1995,0,0,0,0
1297,2009,70656,Black,M,1964,1995,0,2,0,0
1297,2010,78360,Black,M,1964,1995,0,1,0,0
1297,2011,79926,Black,M,1964,1995,0,0,1,1
1297,2012,80724,Black,M,1964,1995,0,0,0,0
1297,2013,80724,Black,M,1964,1995,0,0,0,0
1297,2014,85662,Black,M,1964,1995,0,0,0,0
1297,2015,89718,Black,M,1964,1995,0,0,0,0
1298,2007,70656,White,M,1966,1997,0,0,0,0
1298,2008,70656,White,M,1966,1997,1,7,1,1
1298,2009,70656,White,M,1966,1997,0,8,2,0
1298,2010,75726,White,M,1966,1997,1,5,1,0
1298,2011,77238,White,M,1966,1997,0,5,1,0
1298,2012,80724,White,M,1966,1997,0,3,0,0
1298,2013,80724,White,M,1966,1997,0,4,4,0
1298,2014,85662,White,M,1966,1997,0,1,3,0
1298,2015,86520,White,M,1966,1997,0,2,1,0
1299,2007,70656,Black,F,1956,1993,0,0,1,0
1299,2008,73116,Black,F,1956,1993,0,0,0,0
1299,2009,73116,Black,F,1956,1993,0,0,0,0
1299,2010,78360,Black,F,1956,1993,0,1,0,0
1299,2011,79926,Black,F,1956,1993,0,0,0,0
1299,2012,80724,Black,F,1956,1993,0,1,1,0
1299,2013,83706,Black,F,1956,1993,0,0,1,0
1299,2014,88830,Black,F,1956,1993,0,0,0,0
1299,2015,89718,Black,F,1956,1993,0,0,2,0
1304,2007,68262,White,M,1975,1999,1,5,2,0
1304,2008,68262,White,M,1975,1999,0,4,2,0
1304,2009,70656,White,M,1975,1999,2,3,3,0
1304,2010,75726,White,M,1975,1999,0,3,0,0
1304,2011,77238,White,M,1975,1999,1,0,1,0
1304,2012,78012,White,M,1975,1999,0,12,0,0
1304,2013,78012,White,M,1975,1999,0,15,1,0
1304,2014,85662,White,M,1975,1999,3,3,2,0
1304,2015,86520,White,M,1975,1999,0,0,0,0
1305,2007,61932,White,M,1970,2004,0,0,0,0
1305,2008,64992,White,M,1970,2004,0,1,0,0
1305,2009,68262,White,M,1970,2004,0,0,0,0
1305,2010,73164,White,M,1970,2004,0,3,0,0
1305,2011,74628,White,M,1970,2004,0,0,0,0
1305,2012,75372,White,M,1970,2004,0,1,0,0
1305,2013,75372,White,M,1970,2004,0,1,0,0
1305,2014,82788,White,M,1970,2004,0,0,0,0
1305,2015,83616,White,M,1970,2004,0,1,0,0
1310,2007,78006,White,M,1948,1977,0,0,0,0
1310,2008,78006,White,M,1948,1977,0,0,0,0
1314,2007,73116,White,M,1969,1991,2,3,1,0
1314,2008,73116,White,M,1969,1991,0,2,1,0
1314,2009,73116,White,M,1969,1991,0,0,0,0
1314,2010,78360,White,M,1969,1991,0,0,0,0
1314,2011,82878,White,M,1969,1991,0,0,0,0
1314,2012,83706,White,M,1969,1991,0,0,0,0
1314,2013,83706,White,M,1969,1991,0,1,0,0
1314,2014,88830,White,M,1969,1991,0,0,0,0
1317,2007,68262,White,M,1966,1998,0,1,2,0
1317,2008,70656,White,M,1966,1998,0,2,1,0
1317,2009,70656,White,M,1966,1998,1,4,0,0
1317,2010,75726,White,M,1966,1998,0,2,2,0
1317,2011,77238,White,M,1966,1998,1,5,1,0
1323,2007,73116,Black,M,1970,1992,0,2,0,0
1323,2008,73116,Black,M,1970,1992,0,2,0,0
1323,2009,73116,Black,M,1970,1992,0,2,1,0
1323,2010,78360,Black,M,1970,1992,0,1,0,0
1323,2011,79926,Black,M,1970,1992,0,1,1,1
1323,2012,83706,Black,M,1970,1992,0,0,0,0
1323,2013,83706,Black,M,1970,1992,0,0,0,0
1323,2014,88830,Black,M,1970,1992,1,1,0,0
1323,2015,89718,Black,M,1970,1992,0,0,0,0
1324,2007,73116,White,M,1968,1992,0,1,1,0
1324,2008,73116,White,M,1968,1992,0,1,0,0
1324,2009,73116,White,M,1968,1992,0,2,0,0
1324,2010,78360,White,M,1968,1992,0,1,0,0
1324,2011,79926,White,M,1968,1992,0,0,0,0
1324,2012,83706,White,M,1968,1992,0,0,0,0
1324,2013,83706,White,M,1968,1992,0,1,0,0
1324,2014,88830,White,M,1968,1992,0,0,0,0
1324,2015,89718,White,M,1968,1992,0,0,0,0
1327,2007,68262,Native American/Alaskan Native,M,1973,2002,0,6,0,0
1332,2007,70656,Black,M,1967,1995,0,0,0,0
1332,2008,70656,Black,M,1967,1995,0,0,0,0
1332,2009,70656,Black,M,1967,1995,0,0,0,0
1332,2010,78360,Black,M,1967,1995,0,0,0,0
1332,2011,79926,Black,M,1967,1995,0,3,1,0
1332,2012,80724,Black,M,1967,1995,0,0,1,0
1332,2013,80724,Black,M,1967,1995,0,2,1,1
1332,2014,85662,Black,M,1967,1995,1,2,0,0
1332,2015,89718,Black,M,1967,1995,0,0,0,0
1333,2007,68262,Black,M,1971,2001,0,1,0,0
1333,2008,68262,Black,M,1971,2001,0,1,0,0
1333,2009,68262,Black,M,1971,2001,0,0,0,0
1333,2010,73164,Black,M,1971,2001,0,3,0,0
1333,2011,77238,Black,M,1971,2001,0,0,0,0
1333,2012,78012,Black,M,1971,2001,1,2,0,0
1333,2013,78012,Black,M,1971,2001,0,2,0,0
1333,2014,82788,Black,M,1971,2001,0,0,0,0
1333,2015,83616,Black,M,1971,2001,0,0,0,0
1340,2007,68262,Black,F,1974,1999,0,1,0,0
1340,2008,68262,Black,F,1974,1999,0,1,0,0
1340,2009,70656,Black,F,1974,1999,0,1,0,0
1340,2010,75726,Black,F,1974,1999,0,3,0,0
1340,2011,77238,Black,F,1974,1999,0,1,0,0
1340,2012,78012,Black,F,1974,1999,0,0,0,0
1340,2013,78012,Black,F,1974,1999,0,3,0,0
1340,2014,85662,Black,F,1974,1999,0,0,0,0
1340,2015,86520,Black,F,1974,1999,0,0,0,0
1344,2007,68262,Black,M,1969,1998,0,4,0,0
1344,2008,70656,Black,M,1969,1998,1,4,3,0
1344,2009,70656,Black,M,1969,1998,0,2,0,0
1344,2010,75726,Black,M,1969,1998,1,0,0,0
1344,2011,77238,Black,M,1969,1998,1,2,0,0
1344,2012,78012,Black,M,1969,1998,0,1,2,0
1344,2013,80724,Black,M,1969,1998,0,0,0,0
1344,2014,85662,Black,M,1969,1998,0,2,0,0
1344,2015,86520,Black,M,1969,1998,0,2,0,0
1345,2007,70656,White,M,1968,1995,0,0,0,0
1345,2008,70656,White,M,1968,1995,0,0,0,0
1345,2009,70656,White,M,1968,1995,1,4,0,0
1345,2010,75726,White,M,1968,1995,2,4,0,0
1345,2011,79926,White,M,1968,1995,1,2,0,0
1345,2012,80724,White,M,1968,1995,1,1,0,0
1345,2013,80724,White,M,1968,1995,1,2,1,1
1345,2014,85662,White,M,1968,1995,0,1,0,0
1345,2015,86520,White,M,1968,1995,0,1,0,0
1346,2007,70656,Black,M,1969,1994,0,0,0,0
1346,2008,70656,Black,M,1969,1994,0,1,1,0
1346,2009,73116,Black,M,1969,1994,0,1,1,0
1346,2010,78360,Black,M,1969,1994,0,0,1,0
1346,2011,79926,Black,M,1969,1994,0,2,0,0
1346,2012,80724,Black,M,1969,1994,0,0,0,0
1346,2013,80724,Black,M,1969,1994,1,0,0,0
1346,2014,88830,Black,M,1969,1994,0,4,0,0
1346,2015,89718,Black,M,1969,1994,1,0,0,0
1347,2007,43104,Black,F,1982,2007,0,0,0,0
1347,2008,55728,Black,F,1982,2007,0,2,0,0
1347,2009,58896,Black,F,1982,2007,0,2,2,0
1347,2010,66378,Black,F,1982,2007,0,0,0,0
1347,2011,71040,Black,F,1982,2007,0,4,1,0
1347,2012,75372,Black,F,1982,2007,0,5,1,0
1347,2013,75372,Black,F,1982,2007,0,8,0,0
1347,2014,79980,Black,F,1982,2007,0,18,1,0
1347,2015,80778,Black,F,1982,2007,0,8,0,0
1349,2007,55728,White,M,1979,2006,0,1,1,0
1349,2008,58896,White,M,1979,2006,1,4,3,0
1349,2009,61932,White,M,1979,2006,1,7,1,0
1349,2010,69648,White,M,1979,2006,1,4,2,1
1349,2011,74628,White,M,1979,2006,0,1,0,0
1349,2012,75372,White,M,1979,2006,0,6,0,0
1349,2013,75372,White,M,1979,2006,2,8,1,0
1349,2014,79980,White,M,1979,2006,0,2,1,0
1349,2015,80778,White,M,1979,2006,1,3,0,0
1350,2007,55728,White,M,1976,2006,0,0,0,0
1350,2008,58896,White,M,1976,2006,0,5,1,0
1350,2009,61932,White,M,1976,2006,1,5,0,0
1350,2010,69648,White,M,1976,2006,6,6,6,0
1350,2011,74628,White,M,1976,2006,3,6,0,0
1350,2012,75372,White,M,1976,2006,3,6,1,0
1350,2013,75372,White,M,1976,2006,4,5,0,0
1350,2014,79980,White,M,1976,2006,1,4,2,0
1350,2015,80778,White,M,1976,2006,0,5,0,0
1351,2007,75816,Black,F,1960,1986,0,0,2,0
1351,2008,75816,Black,F,1960,1986,0,0,0,0
1351,2009,75816,Black,F,1960,1986,0,2,0,0
1351,2010,81252,Black,F,1960,1986,0,1,0,0
1351,2011,82878,Black,F,1960,1986,0,0,0,0
1351,2012,86130,Black,F,1960,1986,0,0,0,0
1351,2013,86130,Black,F,1960,1986,0,1,0,0
1351,2014,91404,Black,F,1960,1986,0,0,0,0
1351,2015,92316,Black,F,1960,1986,0,0,0,0
1352,2013,43104,White,M,1986,2013,1,3,1,0
1352,2014,68994,White,M,1986,2013,3,9,5,0
1352,2015,73296,White,M,1986,2013,5,12,3,0
1353,2007,70656,Black,F,1969,1994,0,0,1,0
1353,2008,70656,Black,F,1969,1994,0,0,0,0
1353,2009,73116,Black,F,1969,1994,1,1,2,0
1353,2010,78360,Black,F,1969,1994,1,1,0,0
1353,2011,79926,Black,F,1969,1994,0,0,1,0
1353,2012,80724,Black,F,1969,1994,1,0,0,0
1353,2013,80724,Black,F,1969,1994,0,1,1,0
1353,2014,88830,Black,F,1969,1994,0,0,1,0
1353,2015,89718,Black,F,1969,1994,1,0,0,0
1360,2007,75816,Black,F,1951,1986,0,0,1,0
1360,2008,75816,Black,F,1951,1986,0,0,0,0
1360,2009,75816,Black,F,1951,1986,0,0,0,0
1360,2010,81252,Black,F,1951,1986,0,0,0,0
1361,2007,75816,Black,F,1961,1986,0,0,0,0
1361,2008,75816,Black,F,1961,1986,0,0,0,0
1361,2009,75816,Black,F,1961,1986,0,0,0,0
1361,2010,81252,Black,F,1961,1986,0,0,0,0
1361,2011,82878,Black,F,1961,1986,0,0,0,0
1361,2012,86130,Black,F,1961,1986,0,1,0,0
1361,2013,86130,Black,F,1961,1986,0,0,0,0
1361,2014,91404,Black,F,1961,1986,0,1,0,0
1361,2015,92316,Black,F,1961,1986,0,0,0,0
1364,2007,68262,White,M,1975,1998,0,0,0,0
1364,2008,70656,White,M,1975,1998,0,0,1,0
1364,2009,70656,White,M,1975,1998,1,0,0,0
1364,2010,75726,White,M,1975,1998,0,0,0,0
1364,2011,77238,White,M,1975,1998,0,1,1,0
1364,2012,78012,White,M,1975,1998,1,1,2,0
1364,2013,80724,White,M,1975,1998,0,1,1,0
1364,2014,85662,White,M,1975,1998,0,2,1,0
1364,2015,86520,White,M,1975,1998,1,1,3,0
1366,2007,68262,White,M,1977,2000,0,4,1,0
1366,2008,68262,White,M,1977,2000,1,4,1,0
1366,2009,68262,White,M,1977,2000,0,5,0,0
1366,2010,75726,White,M,1977,2000,0,5,2,0
1366,2011,77238,White,M,1977,2000,0,6,3,0
1366,2012,78012,White,M,1977,2000,0,12,0,0
1370,2007,70656,White,M,1973,1997,0,0,0,0
1370,2008,74178,White,M,1973,1997,0,7,0,0
1370,2009,74178,White,M,1973,1997,0,13,1,0
1370,2010,75726,White,M,1973,1997,0,10,0,0
1370,2011,77238,White,M,1973,1997,0,1,0,0
1371,2007,68262,White,M,1972,2000,1,3,3,0
1371,2008,68262,White,M,1972,2000,0,1,2,0
1371,2009,68262,White,M,1972,2000,2,1,1,0
1371,2010,75726,White,M,1972,2000,1,1,1,0
1371,2011,77238,White,M,1972,2000,2,0,1,0
1371,2012,78012,White,M,1972,2000,2,5,2,0
1371,2013,78012,White,M,1972,2000,1,4,1,0
1371,2014,82788,White,M,1972,2000,2,1,2,0
1371,2015,86520,White,M,1972,2000,1,1,0,0
1373,2007,73116,Black,F,1958,1992,0,2,0,0
1373,2008,73116,Black,F,1958,1992,0,1,0,0
1373,2009,73116,Black,F,1958,1992,0,0,1,0
1373,2010,78360,Black,F,1958,1992,0,0,0,0
1373,2011,79926,Black,F,1958,1992,0,0,0,0
1373,2012,83706,Black,F,1958,1992,0,0,0,0
1373,2013,83706,Black,F,1958,1992,0,1,1,1
1373,2014,88830,Black,F,1958,1992,0,1,0,0
1373,2015,89718,Black,F,1958,1992,0,1,0,0
1376,2007,70656,White,F,1964,1994,0,0,0,0
1376,2008,70656,White,F,1964,1994,0,1,2,1
1376,2009,73116,White,F,1964,1994,0,2,1,0
1376,2010,78360,White,F,1964,1994,0,2,0,0
1376,2011,79926,White,F,1964,1994,0,1,0,0
1376,2012,80724,White,F,1964,1994,0,0,0,0
1377,2013,43104,Hispanic,M,1985,2013,0,0,0,0
1377,2014,68994,Hispanic,M,1985,2013,3,3,1,0
1377,2015,73296,Hispanic,M,1985,2013,8,11,0,0
1381,2007,61932,Black,M,1972,2005,0,0,1,0
1381,2008,64992,Black,M,1972,2005,0,0,0,0
1381,2009,68262,Black,M,1972,2005,2,0,2,1
1381,2010,73164,Black,M,1972,2005,2,1,0,0
1381,2011,74628,Black,M,1972,2005,6,10,1,0
1381,2012,75372,Black,M,1972,2005,0,4,2,0
1381,2013,75372,Black,M,1972,2005,1,1,2,0
1381,2014,79980,Black,M,1972,2005,3,9,2,0
1381,2015,83616,Black,M,1972,2005,0,1,0,0
1382,2007,68262,White,F,1978,2001,0,1,2,0
1382,2008,68262,White,F,1978,2001,0,0,0,0
1382,2009,68262,White,F,1978,2001,0,0,0,0
1382,2010,73164,White,F,1978,2001,0,0,0,0
1382,2011,77238,White,F,1978,2001,1,4,0,0
1382,2012,78012,White,F,1978,2001,0,0,0,0
1382,2013,78012,White,F,1978,2001,0,1,0,0
1382,2014,82788,White,F,1978,2001,0,5,0,0
1382,2015,83616,White,F,1978,2001,0,0,0,0
1384,2012,43104,Hispanic,F,1975,2012,0,0,0,0
1384,2013,61530,Hispanic,F,1975,2012,0,5,0,0
1384,2014,68994,Hispanic,F,1975,2012,1,1,0,0
1384,2015,73296,Hispanic,F,1975,2012,0,0,0,0
1386,2007,43104,Hispanic,M,1983,2007,1,2,0,0
1386,2008,58896,Hispanic,M,1983,2007,2,4,0,0
1386,2009,61932,Hispanic,M,1983,2007,0,5,0,0
1386,2010,69648,Hispanic,M,1983,2007,1,1,1,0
1386,2011,74628,Hispanic,M,1983,2007,1,4,0,0
1386,2012,75372,Hispanic,M,1983,2007,0,1,0,0
1386,2013,75372,Hispanic,M,1983,2007,2,3,0,0
1386,2014,79980,Hispanic,M,1983,2007,5,3,0,0
1386,2015,80778,Hispanic,M,1983,2007,2,1,1,0
1389,2007,68262,Hispanic,M,1976,1999,1,3,1,0
1389,2008,68262,Hispanic,M,1976,1999,0,8,1,0
1389,2009,70656,Hispanic,M,1976,1999,0,3,1,0
1389,2010,75726,Hispanic,M,1976,1999,1,0,2,0
1389,2011,77238,Hispanic,M,1976,1999,0,3,1,0
1389,2012,78012,Hispanic,M,1976,1999,0,1,1,0
1389,2013,78012,Hispanic,M,1976,1999,1,3,0,0
1389,2014,85662,Hispanic,M,1976,1999,0,1,0,0
1389,2015,86520,Hispanic,M,1976,1999,0,0,0,0
1390,2007,61932,Hispanic,M,1978,2005,1,1,2,0
1390,2008,64992,Hispanic,M,1978,2005,1,5,0,0
1390,2009,68262,Hispanic,M,1978,2005,0,0,0,0
1390,2010,73164,Hispanic,M,1978,2005,1,3,1,0
1390,2011,74628,Hispanic,M,1978,2005,1,3,1,0
1390,2012,75372,Hispanic,M,1978,2005,0,3,0,0
1390,2013,75372,Hispanic,M,1978,2005,0,5,0,0
1390,2014,79980,Hispanic,M,1978,2005,0,4,1,0
1390,2015,83616,Hispanic,M,1978,2005,0,4,1,0
1391,2007,61932,Hispanic,M,1972,2004,1,0,1,0
1391,2008,64992,Hispanic,M,1972,2004,0,0,3,0
1391,2009,68262,Hispanic,M,1972,2004,0,1,1,0
1391,2010,73164,Hispanic,M,1972,2004,1,2,1,0
1391,2011,74628,Hispanic,M,1972,2004,0,1,0,0
1391,2012,75372,Hispanic,M,1972,2004,0,3,0,0
1392,2015,46206,Hispanic,F,1990,2015,0,0,0,0
1395,2015,46206,Hispanic,M,1981,2015,0,0,0,0
1408,2007,70656,White,M,1955,1993,0,0,0,0
1408,2008,73116,White,M,1955,1993,0,0,0,0
1408,2009,73116,White,M,1955,1993,0,0,0,0
1408,2010,78360,White,M,1955,1993,0,0,0,0
1408,2011,79926,White,M,1955,1993,0,0,0,0
1408,2012,80724,White,M,1955,1993,0,0,0,0
1408,2013,83706,White,M,1955,1993,0,0,1,1
1408,2014,83706,White,M,1955,1993,0,0,0,0
1411,2007,70656,White,M,1970,1996,0,0,0,0
1411,2008,70656,White,M,1970,1996,0,0,0,0
1411,2009,70656,White,M,1970,1996,0,1,0,0
1411,2010,75726,White,M,1970,1996,1,0,1,0
1411,2011,79926,White,M,1970,1996,0,0,0,0
1411,2012,80724,White,M,1970,1996,0,0,0,0
1411,2013,80724,White,M,1970,1996,1,1,0,0
1411,2014,85662,White,M,1970,1996,0,0,0,0
1411,2015,86520,White,M,1970,1996,1,0,1,0
1413,2007,68262,Hispanic,M,1967,1998,1,0,1,0
1413,2008,70656,Hispanic,M,1967,1998,2,1,0,0
1413,2009,70656,Hispanic,M,1967,1998,1,3,0,0
1413,2010,75726,Hispanic,M,1967,1998,0,1,0,0
1413,2011,77238,Hispanic,M,1967,1998,1,2,0,0
1413,2012,78012,Hispanic,M,1967,1998,1,0,0,0
1413,2013,80724,Hispanic,M,1967,1998,0,1,0,0
1413,2014,80724,Hispanic,M,1967,1998,0,1,0,0
1413,2015,86520,Hispanic,M,1967,1998,0,0,0,0
1419,2007,43104,Hispanic,F,1974,2007,0,0,0,0
1419,2008,55728,Hispanic,F,1974,2007,0,2,0,0
1419,2009,58896,Hispanic,F,1974,2007,0,3,0,0
1419,2010,66378,Hispanic,F,1974,2007,0,0,0,0
1419,2011,71040,Hispanic,F,1974,2007,0,3,0,0
1419,2012,75372,Hispanic,F,1974,2007,0,2,0,0
1419,2013,75372,Hispanic,F,1974,2007,0,2,0,0
1419,2014,79980,Hispanic,F,1974,2007,2,5,1,0
1419,2015,80778,Hispanic,F,1974,2007,1,2,0,0
1420,2007,73116,Hispanic,M,1968,1992,0,0,1,0
1420,2008,73116,Hispanic,M,1968,1992,0,3,1,0
1420,2009,73116,Hispanic,M,1968,1992,0,6,1,0
1420,2010,78360,Hispanic,M,1968,1992,3,4,3,0
1420,2011,79926,Hispanic,M,1968,1992,0,4,0,0
1420,2012,83706,Hispanic,M,1968,1992,1,4,2,0
1420,2013,83706,Hispanic,M,1968,1992,0,8,0,0
1420,2014,88830,Hispanic,M,1968,1992,1,5,2,0
1420,2015,89718,Hispanic,M,1968,1992,0,1,1,0
1422,2007,70656,Black,F,1971,1995,0,1,0,0
1422,2008,70656,Black,F,1971,1995,0,0,0,0
1426,2007,70656,Black,M,1969,1996,0,0,0,0
1426,2008,70656,Black,M,1969,1996,0,0,0,0
1426,2009,70656,Black,M,1969,1996,0,0,0,0
1426,2010,75726,Black,M,1969,1996,0,0,0,0
1426,2011,79926,Black,M,1969,1996,0,0,0,0
1426,2012,80724,Black,M,1969,1996,0,0,0,0
1427,2007,58896,Hispanic,M,1979,2005,5,2,3,0
1427,2008,61932,Hispanic,M,1979,2005,2,7,2,1
1427,2009,45732,Hispanic,M,1979,2005,6,4,2,0
1429,2007,75816,White,M,1956,1987,0,0,0,0
1429,2008,75816,White,M,1956,1987,0,0,0,0
1429,2009,75816,White,M,1956,1987,0,0,0,0
1429,2010,81252,White,M,1956,1987,0,1,0,0
1429,2011,82878,White,M,1956,1987,0,0,0,0
1429,2012,86130,White,M,1956,1987,0,0,0,0
1429,2013,86130,White,M,1956,1987,0,0,0,0
1429,2014,91404,White,M,1956,1987,0,0,0,0
1429,2015,92316,White,M,1956,1987,0,0,0,0
1434,2007,68262,White,F,1977,2001,0,8,2,0
1434,2008,68262,White,F,1977,2001,1,9,1,0
1434,2009,68262,White,F,1977,2001,2,5,2,0
1434,2010,73164,White,F,1977,2001,1,4,3,0
1434,2011,77238,White,F,1977,2001,4,9,2,0
1434,2012,78012,White,F,1977,2001,3,10,0,0
1434,2013,78012,White,F,1977,2001,0,7,2,0
1434,2014,82788,White,F,1977,2001,1,9,1,0
1434,2015,83616,White,F,1977,2001,0,9,0,0
1435,2007,75816,White,F,1960,1986,0,0,0,0
1435,2008,75816,White,F,1960,1986,0,0,0,0
1435,2009,75816,White,F,1960,1986,0,1,0,0
1435,2010,81252,White,F,1960,1986,0,2,1,0
1435,2011,82878,White,F,1960,1986,0,3,0,0
1435,2012,86130,White,F,1960,1986,0,1,0,0
1435,2013,86130,White,F,1960,1986,0,0,0,0
1435,2014,91404,White,F,1960,1986,0,1,0,0
1435,2015,92316,White,F,1960,1986,0,1,2,2
1436,2007,64992,Black,F,1978,2004,1,0,2,0
1436,2008,68262,Black,F,1978,2004,0,3,4,0
